Sample in Buffer,Sample in Window,TRIGGER,net_slot_0_axis_tdata[15:0],net_slot_0_axis_tvalid,net_slot_0_axis_tlast,net_slot_1_axis_tdata[15:0],net_slot_1_axis_tvalid,net_slot_1_axis_tready,net_slot_1_axis_tlast,Interface_(i1:s0)_(axis_broadcaster_0_M01_AXIS)[2:0],T_Channel_(i1:s0)_(axis_broadcaster_0_M01_AXIS)[2:0]
2009,2009,0,7fe7,1,0,1791,1,1,0,Active,Stream Beat
2010,2010,0,8019,1,0,-1891,1,1,0,Active,Stream Beat
2011,2011,0,7f2c,1,0,1976,1,1,0,Active,Stream Beat
2012,2012,0,8248,1,0,-2053,1,1,0,Active,Stream Beat
2013,2013,0,7b8f,1,0,2116,1,1,0,Active,Stream Beat
2014,2014,0,874e,1,0,-2170,1,1,0,Active,Stream Beat
2015,2015,0,7526,1,0,2208,1,1,0,Active,Stream Beat
2016,2016,0,8f10,1,0,-2237,1,1,0,Active,Stream Beat
2017,2017,0,6c16,1,0,2250,1,1,0,Active,Stream Beat
2018,2018,0,9962,1,0,-2254,1,1,0,Active,Stream Beat
2019,2019,0,6091,1,0,2241,1,1,0,Active,Stream Beat
2020,2020,0,a607,1,0,-2219,1,1,0,Active,Stream Beat
2021,2021,0,52de,1,0,2181,1,1,0,Active,Stream Beat
2022,2022,0,b4b6,1,0,-2134,1,1,0,Active,Stream Beat
2023,2023,0,4349,1,0,2072,1,1,0,Active,Stream Beat
2024,2024,0,c51a,1,0,-2001,1,1,0,Active,Stream Beat
2025,2025,0,322e,1,0,1916,1,1,0,Active,Stream Beat
2026,2026,0,d6d3,1,0,-1823,1,1,0,Active,Stream Beat
2027,2027,0,1ff0,1,0,1716,1,1,0,Active,Stream Beat
2028,2028,0,e97b,1,0,-1603,1,1,0,Active,Stream Beat
2029,2029,0,0cfa,1,0,1478,1,1,0,Active,Stream Beat
2030,2030,0,fca6,1,0,-1347,1,1,0,Active,Stream Beat
2031,2031,0,f9b7,1,0,1206,1,1,0,Active,Stream Beat
2032,2032,0,0fe4,1,0,-1061,1,1,0,Active,Stream Beat
2033,2033,0,e699,1,0,906,1,1,0,Active,Stream Beat
2034,2034,0,22c5,1,0,-750,1,1,0,Active,Stream Beat
2035,2035,0,d40e,1,0,587,1,1,0,Active,Stream Beat
2036,2036,0,34dd,1,0,-423,1,1,0,Active,Stream Beat
2037,2037,0,c283,1,0,253,1,1,0,Active,Stream Beat
2038,2038,0,45c3,1,0,-86,1,1,0,Active,Stream Beat
2039,2039,0,b25c,1,0,-86,1,1,0,Active,Stream Beat
2040,2040,0,5514,1,0,253,1,1,0,Active,Stream Beat
2041,2041,0,a3f7,1,0,-423,1,1,0,Active,Stream Beat
2042,2042,0,6278,1,0,587,1,1,0,Active,Stream Beat
2043,2043,0,97a8,1,0,-750,1,1,0,Active,Stream Beat
2044,2044,0,6da0,1,0,907,1,1,0,Active,Stream Beat
2045,2045,0,8db6,1,0,-1061,1,1,0,Active,Stream Beat
2046,2046,0,764d,1,0,1206,1,1,0,Active,Stream Beat
2047,2047,0,865c,1,0,-1347,1,1,0,Active,Stream Beat
